id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12191850,1178970,1
12191851,1178970,1
12191852,1178970,1
12191853,1178970,1
12191854,1204494,1
12191855,1178970,1
12191856,1178970,1
12191858,174571,1
12191859,1160653,1
12191860,1160653,1
12191861,1160653,1
12191862,1160653,1
12191863,1160653,1
12191864,1204393,1
12191865,1160653,1
12191867,1198783,1
12191868,174571,1
12191869,1204542,1
12191870,173531,1
12191871,1204428,1
12191872,1204428,1
12191874,1204428,1
12191876,1160587,1
12191877,1178829,1
12191879,1204573,1
12191880,1204399,1
12191882,1178925,1
12191883,174305,1
12191884,174305,1
12191886,1204543,1
12191887,174305,1
12191888,1204393,1
12191889,1204393,1
12191890,1204393,1
12191891,1178882,1
12191893,173531,1
12191893,1204509,2
12191896,1204454,1
12191897,1204454,1
12191898,1204454,1
12191899,1133439,1
12191900,1178916,1
12191901,1178916,1
12191902,1178948,1
12191903,1204457,1
12191904,1204415,1
12191905,1204415,1
12191906,1160511,1
12191907,1204576,1
12191908,1204576,1
12191909,1204576,1
12191911,1204497,1
12191912,172442,1
12191913,1204497,1
12191915,1178920,1
12191916,1178920,1
12191917,1204354,1
12191918,1178920,1
12191919,1178920,1
12191920,1178920,1
12191921,1178920,1
12191922,1178920,1
12191923,1178920,1
12191924,1204404,1
12191925,1160674,1
12191926,173482,1
12191927,1160587,1
12191930,1204439,1
12191931,174158,1
12191932,1160976,1
12191933,1160667,1
12191934,1160667,1
12191935,1204504,1
12191937,1178989,1
12191938,1178989,1
12191939,1178989,1
12191940,1204494,1
12191941,173486,1
12191942,174356,1
12191943,169871,1
12191944,169871,1
12191945,169871,1
12191946,169871,1
12191947,169871,1
12191948,169871,1
12191949,169871,1
12191950,169871,1
12191951,169871,1
12191952,1204527,1
12191953,1178896,1
12191954,1204527,1
12191955,1204509,1
12191956,1204527,1
12191957,1204527,1
12191958,1204527,1
12191959,1178887,1
12191960,1178887,1
12191961,1178887,1
12191962,1178887,1
12191963,1178887,1
12191964,1178887,1
12191965,1178887,1
12191966,1204556,1
12191967,1178887,1
12191969,1178871,1
12191994,1178945,1
12192015,1204523,1
12192022,1178884,1
12192023,1160532,1
12192025,1204515,1
12192027,173943,1
12192029,173943,1
12192030,192346,1
12192031,1160569,1
12192033,166828,1
12192034,166828,1
12192035,1160598,1
12192036,1178954,1
12192037,1160666,1
12192038,1178954,1
12192039,1160598,1
12192040,1204394,1
12192041,175431,1
12192042,1207309,1
12192043,1204530,1
12192044,1178857,1
12192045,1204530,1
12192046,1204505,1
12192047,174299,1
12192048,1178939,1
12192049,1178939,1
12192050,1204572,1
12192051,1204572,1
12192052,174057,1
12192053,1204359,1
12192054,1204359,1
12192055,1204506,1
12192056,1204506,1
12192057,1204506,1
12192059,1204506,1
12192061,1204506,1
12192062,1204506,1
12192063,1204506,1
12192064,1204506,1
12192065,1204506,1
12192066,1204506,1
12192067,1204373,1
12192068,1204447,1
12192069,1204447,1
12192070,1204447,1
12192072,1204503,1
12192073,1204506,1
12192074,1204506,1
12192075,1204506,1
12192076,1204506,1
12192077,1204506,1
12192078,1154178,1
12192079,1204506,1
12192080,1204506,1
12192081,1204506,1
12192082,1204506,1
12192083,1204506,1
12192084,1204506,1
12192085,1204506,1
12192086,1204506,1
12192087,192776,1
12192088,1204391,1
12192089,1160532,1
12192092,1178987,1
12192093,1204496,1
12192095,166828,1
12192097,1204576,1
12192098,174305,1
12192099,1178887,1
12192100,174305,1
12192101,174305,1
12192102,1133439,1
12192105,1205865,1
12192106,1204373,1
12192107,176874,1
12192108,176874,1
12192109,1204576,1
12192110,1178921,1
12192111,1204478,1
12192112,1204488,1
12192113,1141555,1
12192122,198057,1
12192125,1204572,1
12192127,174156,1
12192128,1204446,1
12192129,1178861,1
12192132,1204372,1
12192133,1204511,1
12192134,1204511,1
12192135,1204511,1
12192136,1178951,1
12192137,1160538,1
12192142,1204444,1
12192143,1204444,1
12192152,1157130,1
12192153,1141450,1
12192154,1141450,1
12192160,1204378,1
12192161,1204561,1
12192167,1204502,1
12192170,174585,1
12192171,1177282,1
12192172,174585,1
12192173,174585,1
12192174,1160528,1
12192175,1160528,1
12192176,1204501,1
12192180,1198783,1
12192181,1160552,1
12192182,1204496,1
12192184,1204488,1
12192185,1160599,1
12192186,1204420,1
12192187,1204356,1
12192187,1204366,2
12192188,1160545,1
12192189,1204356,1
12192190,174571,1
12192191,1178874,1
12192192,1178874,1
12192193,1204377,1
12192194,1204377,1
12192195,1204377,1
12192196,173696,1
12192197,176874,1
12192197,1204535,2
12192198,176874,2
12192198,1204535,1
12192199,173531,1
12192199,1134812,4
12192199,176874,7
12192199,1204407,2
12192199,1204509,3
12192199,1204464,8
12192199,1204535,5
12192199,1205548,6
12192200,1204526,1
12192201,1160532,1
12192203,1178956,1
12192206,1204433,1
12192207,1204433,1
12192208,174160,1
12192209,1204541,1
12192210,1204541,1
12192211,1160570,1
12192212,1139285,1
12192214,1204371,1
12192216,1204378,1
12192218,169871,1
12192219,1204372,1
12192220,173466,1
12192221,1160588,1
12192224,192346,1
12192225,1204495,1
12192226,1178933,1
12192227,174161,1
12192228,174161,1
12192229,1160758,1
12192230,1160758,1
12192231,1204488,1
12192232,1204488,1
12192234,1204427,1
12192235,1160653,1
12192236,1160653,1
12192237,1204472,1
12192238,1204472,1
12192239,1204472,1
12192240,1204472,1
12192241,1204472,1
12192242,1204472,1
12192243,1204472,1
12192244,1204472,1
12192245,1204472,1
12192246,1204472,1
12192247,1204472,1
12192248,1204472,1
12192249,1204472,1
12192250,1204472,1
12192251,1204472,1
12192252,1204472,1
12192253,1204472,1
12192254,173943,1
12192255,1204540,1
12192257,173586,1
12192258,173586,1
12192259,1204479,1
12192260,1204479,1
12192261,173943,1
12192262,1204480,1
12192263,1204472,1
12192264,1178970,1
12192265,1141450,1
12192266,174400,1
12192267,1178929,1
12192268,1178839,1
12192269,1204353,1
12192270,1204353,1
12192271,1204535,1
12192272,1204495,1
12192273,1204480,1
12192274,1204480,1
12192275,1160632,1
12192277,1204497,1
12192278,1204435,1
12192279,1204435,1
12192280,1204435,1
12192281,1160632,1
12192282,1133439,1
12192283,1133439,1
12192284,1204572,1
12192285,1204377,1
12192286,1204535,1
12192287,1204535,1
12192288,1204535,1
12192291,1204393,1
12192292,173531,1
12192293,173531,1
12192294,1178934,1
12192295,1204377,1
12192296,1204377,1
12192297,1204374,1
12192298,1204480,1
12192299,1204471,1
12192301,1204377,1
12192302,1160556,1
12192303,1204407,1
12192304,1204555,1
12192305,1204464,1
12192306,174848,1
12192307,173604,1
12192310,1204359,1
12192311,1204359,1
12192312,1204488,1
12192313,1204488,1
12192314,1204488,1
12192323,190842,1
12192324,174057,1
12192326,1204353,1
12192328,1204560,1
12192332,1204421,1
12192334,1204421,1
12192335,1204421,1
12192336,1204421,1
12192337,173531,1
12192337,1152605,7
12192337,1134812,4
12192337,176874,8
12192337,1204407,2
12192337,1204509,3
12192337,1204464,9
12192337,1204535,5
12192337,1205548,6
12192341,174352,1
12192343,1204464,1
12192345,1204407,3
12192345,1204509,2
12192345,1204464,1
12192345,1204535,4
12192345,1205548,5
12192347,1137070,1
12192351,169871,1
12192355,1204529,1
12192355,1205535,2
12192359,1178986,1
12192360,1204538,1
12192361,1204538,1
12192362,1204559,1
12192364,1178876,1
12192365,174057,1
12192366,1178959,3
12192366,1204439,4
12192366,1204450,7
12192366,1204518,2
12192366,1204412,6
12192366,181297,5
12192366,1178886,1
12192367,1204556,1
12192368,1204531,1
12192369,1204487,1
12192370,1204487,1
12192372,1204479,1
12192374,173486,1
12192375,173486,1
12192378,1141470,1
12192379,1204526,1
12192380,1204504,1
12192381,1205476,1
12192382,1205476,1
12192384,1204478,1
12192385,1207309,1
12192386,173943,1
12192387,1204506,1
12192389,1204506,1
12192390,1204573,1
12192391,1204503,1
12192392,1204503,1
12192393,1178884,1
12192394,1178884,1
12192395,1178952,1
12192396,1204544,1
12192397,1204395,1
12192398,1160559,1
12192399,1141428,1
12192400,1178975,1
12192402,174305,1
12192403,1204508,1
12192405,1178952,1
12192406,1160665,1
12192407,1160669,1
12192408,173531,1
12192408,1152605,6
12192408,1134812,3
12192408,176874,7
12192408,1204509,2
12192408,1204464,8
12192408,1204535,4
12192408,1205548,5
12192409,173531,1
12192409,1152605,6
12192409,1134812,3
12192409,176874,7
12192409,1204509,2
12192409,1204464,8
12192409,1204535,4
12192409,1205548,5
12192410,1122974,1
12192412,1160545,1
12192413,1160976,1
12192414,1204356,1
12192415,1204356,1
12192418,1204576,1
12192419,1204354,1
12192420,1204430,1
12192421,1178990,1
12192422,1204386,1
12192423,1204352,1
12192424,1204544,1
12192425,174398,1
12192427,1141450,1
12192428,1160518,1
12192429,1204388,1
12192430,1160545,1
12192431,1160545,1
12192432,1160545,1
12192433,1178962,1
12192434,174366,1
12192435,1204457,1
12192436,1204457,1
12192437,1204457,1
12192438,1204457,1
12192439,1204457,1
12192440,1204457,1
12192442,1204496,1
12192443,1178884,1
12192444,1160535,1
12192445,1160535,1
12192446,1160535,1
12192447,1160535,1
12192448,1160535,1
12192449,1160535,1
12192450,1160535,1
12192451,1160535,1
12192452,174655,1
12192453,1160535,1
12192454,1178884,1
12192455,1204471,1
12192456,1204542,1
12192457,1204542,1
12192458,1178959,1
12192460,1204555,1
12192461,1204555,1
12192463,1204514,1
12192464,1178987,1
12192465,1204572,1
12192466,1204548,1
12192467,1204499,1
12192468,1141401,1
12192469,1207309,1
12192470,1204553,1
12192473,173801,1
12192474,1178956,1
12192475,1204381,1
12192476,1160655,1
12192477,1160635,1
12192477,1204377,2
12192478,1204503,1
12192479,1204519,1
12192482,1204393,1
12192483,1204373,1
12192484,1160587,1
12192485,1160587,1
12192487,1204403,1
12192488,1204403,1
12192489,1204403,1
12192492,174317,1
12192496,174571,1
12192497,174356,1
12192498,1178874,1
12192499,1178874,1
12192500,192699,1
12192501,1160538,1
12192502,173486,1
12192503,174400,1
12192504,174400,1
12192507,174075,1
12192508,1193726,1
12192509,1193726,1
12192510,1178969,1
12192511,1178947,1
12192512,174585,1
12192513,174585,1
12192514,174585,1
12192519,174585,1
12192520,174585,1
12192521,1160592,1
12192522,1160592,1
12192524,1160592,1
12192525,1160592,1
12192526,1160510,1
12192528,1204444,1
12192529,1204488,1
12192530,1204488,1
12192531,1204488,1
12192532,1204488,1
12192533,1204386,1
12192534,1204518,1
12192535,1204386,1
12192536,1141431,1
12192537,1204576,1
12192538,1204576,1
12192539,1204576,1
12192540,1204576,1
12192542,1204576,1
12192544,1204576,1
12192546,1141508,1
12192547,1141508,1
12192548,1141508,1
12192549,174655,1
12192550,174655,1
12192554,1141422,1
12192555,1204366,1
12192556,1204553,1
12192557,1141411,1
12192558,1141411,1
12192559,1141428,1
12192560,1178884,1
12192561,1204478,1
12192562,1204421,1
12192564,1204356,1
12192565,1204368,1
12192566,1204368,1
12192567,1204368,1
12192568,1204368,1
12192569,1204488,1
12192570,1204488,1
12192571,1204488,1
12192572,1204488,1
12192573,1204488,1
12192574,1204488,1
12192575,1204488,1
12192576,1204488,1
12192577,1204488,1
12192578,1204488,1
12192579,1204488,1
12192580,1204488,1
12192581,1204488,1
12192582,1204488,1
12192583,1160598,1
12192584,1160598,1
12192585,1160518,1
12192586,1160598,1
12192587,1160598,1
12192588,1160598,1
12192589,1178858,1
12192590,1160598,1
12192591,1116379,1
12192592,1116379,1
12192593,1116379,1
12192594,1204543,1
12192595,1204543,1
12192596,1204352,1
12192597,1204485,1
12192599,1178959,1
12192600,1204529,1
12192601,1160655,1
12192602,1204396,1
12192603,1204536,1
12192604,1204536,1
12192606,1204536,1
12192607,1162332,1
12192608,1162332,1
12192609,1171623,1
12192610,1171623,1
12192611,1204494,1
12192612,1171623,1
12192613,1204494,1
12192614,1204494,1
12192615,1204494,1
12192616,1160528,1
12192618,1171623,1
12192619,1204419,1
12192620,1204354,1
12192622,1204552,1
12192623,1204383,1
12192624,1141428,1
12192625,1204441,1
12192626,1204441,1
12192627,1204441,1
12192628,1204441,1
12192629,173466,1
12192630,1178874,1
12192631,1204514,1
12192632,1177282,1
12192633,1204360,1
12192634,1204360,1
12192635,1178861,1
12192636,1178887,1
12192637,1178887,1
12192638,1204573,1
12192639,1141405,1
12192642,1178886,1
12192643,1204427,1
12192644,1171619,1
12192645,1141464,1
12192650,1161550,1
12192651,1204514,1
12192652,1178829,1
12192653,1178829,1
12192654,1160518,2
12192654,1160655,1
12192655,1160655,1
12192656,1178829,1
12192657,1178829,1
12192658,1178829,1
12192659,1178829,1
12192660,1178829,1
12192661,1178829,1
12192662,1178829,1
12192664,1178829,1
12192665,1178829,1
12192666,1204572,1
12192667,1178829,1
12192668,1178829,1
12192669,1178829,1
12192670,174158,1
12192672,1160545,1
12192673,174160,1
12192674,1160587,1
12192675,174160,1
12192676,1178832,1
12192677,1204447,1
12192678,1164359,1
12192681,1178854,1
12192682,1204504,1
12192684,1204454,1
12192685,1160512,1
12192686,1204539,1
12192687,1204421,1
12192689,1204530,1
12192690,1204530,1
12192691,1178925,1
12192692,1178969,1
12192693,1178925,1
12192694,1204372,1
12192695,174571,1
12192697,1178884,1
12192704,173460,1
12192708,1204528,1
12192709,173441,1
12192712,1204356,2
12192712,1204566,1
12192718,1160575,1
12192719,1160575,1
12192721,1196358,1
12192722,1196358,1
12192723,1204517,1
12192724,1160527,1
12192725,1141488,1
12192726,1141488,1
12192727,1141488,1
12192728,1160528,1
12192731,1160528,1
12192732,1204399,1
12192733,1204539,1
12192734,174044,1
12192736,1204447,1
12192737,1204447,1
12192738,1204447,1
12192739,1178986,1
12192740,1204516,1
12192741,174305,1
12192742,1139285,1
12192743,1139285,1
12192744,1204487,1
12192745,1204487,1
12192746,1204511,1
12192747,1204511,1
12192748,1204511,1
12192749,1204511,1
12192750,1204433,1
12192751,1204511,1
12192752,1204511,1
12192753,1160535,1
12192754,1204536,1
12192755,166179,1
12192756,174376,1
12192758,173586,1
12192760,1160587,1
12192761,1204572,1
12192763,1204576,1
12192764,1160587,1
12192765,1178959,1
12192766,1178910,1
12192767,1204561,1
12192768,1204561,1
12192769,1204427,1
12192770,1204543,1
12192771,1204502,1
12192772,1204502,1
12192773,1204502,1
12192775,1204420,1
12192776,1204420,1
12192777,1204420,1
12192778,1204420,1
12192779,1204420,1
12192780,1204420,1
12192781,1204420,1
12192782,1204420,1
12192783,1204420,1
12192784,1204420,1
12192785,1204420,1
12192786,1204420,1
12192787,1204420,1
12192788,1204420,1
12192789,174262,1
12192790,1204420,1
12192791,1204420,1
12192792,1204420,1
12192793,1204420,1
12192794,1204420,1
12192795,1204420,1
12192796,1204420,1
12192797,1160510,1
12192800,1204506,1
12192801,1204506,1
12192802,1204506,1
12192803,1204506,1
12192804,1204506,1
12192805,1204506,1
12192806,1204506,1
12192807,1204506,1
12192808,1204506,1
12192809,1204506,1
12192810,1204506,1
12192811,1204506,1
12192812,1204506,1
12192813,1204506,1
12192814,1204506,1
12192815,1204506,1
12192816,1204506,1
12192817,1204506,1
12192818,1204506,1
12192819,1204506,1
12192820,1204506,1
12192821,1204506,1
12192822,1204506,1
12192823,1204506,1
12192824,1204506,1
12192825,1204506,1
12192826,1204506,1
12192827,1204506,1
12192828,1204506,1
12192829,1204506,1
12192830,1204506,1
12192831,1204506,1
12192832,1204506,1
12192833,1204506,1
12192834,1204506,1
12192835,1204506,1
12192836,1204506,1
12192837,1204506,1
12192838,1204506,1
12192839,1204506,1
12192840,1204506,1
12192841,1204506,1
12192842,1204506,1
12192843,1204506,1
12192844,1204506,1
12192845,1204506,1
12192846,1204506,1
12192847,1204506,1
12192848,1204506,1
12192849,1204506,1
12192850,1204506,1
12192851,1204506,1
12192852,1204506,1
12192853,1204506,1
12192854,1204506,1
12192855,1204506,1
12192856,1204506,1
12192857,1204506,1
12192858,1204506,1
12192859,1204506,1
12192860,1204506,1
12192861,1204506,1
12192862,1204506,1
12192863,1204506,1
12192864,1204506,1
12192865,1204506,1
12192866,1204506,1
12192867,1204506,1
12192868,1204506,1
12192869,1204506,1
12192870,1204506,1
12192871,1204506,1
12192872,1204506,1
12192873,1204506,1
12192874,1204506,1
12192875,1204506,1
12192876,1204506,1
12192877,1204506,1
12192878,1204506,1
12192879,1204506,1
12192880,1204506,1
12192881,1178972,1
12192882,1178972,1
12192883,1204495,1
12192884,1178983,1
12192887,1204472,1
12192888,1204472,1
12192889,1204472,1
12192890,1204472,1
12192891,1204472,1
12192892,1204472,1
12192893,1204472,1
12192894,1204472,1
12192895,1204472,1
12192896,1204472,1
12192897,1204472,1
12192898,1204472,1
12192899,1204472,1
12192900,1204472,1
12192901,1204472,1
12192902,1204472,1
12192903,1204472,1
12192904,1204372,1
12192905,1204372,1
12192910,1160758,1
12192911,1204501,1
12192912,1204501,1
12192913,1204572,1
12192914,1204572,1
12192915,1204480,1
12192916,1204480,1
12192917,1204480,1
12192918,1204480,1
12192919,1204480,1
12192920,1141508,1
12192921,1141508,1
12192922,1204543,1
12192923,1204479,1
12192925,1160632,1
12192928,1204506,1
12192933,1204451,1
12192934,1204506,1
12192935,1204496,1
12192936,1204496,1
12192937,1204444,1
12192938,1204444,1
12192939,1204444,1
12192940,1204444,1
12192941,1204393,1
12192942,1204478,1
12192943,1204550,1
12192948,1204356,1
12192949,1204356,1
12192950,1204356,1
12192951,1160641,1
12192954,1204531,1
12192955,1204509,1
12192956,1204509,1
12192957,1204509,1
12192958,1204509,1
12192959,174439,1
12192960,1204509,1
12192961,174439,1
12192962,1204509,1
12192963,1204509,1
12192964,1204421,1
12192965,1204421,1
12192966,1204421,1
12192967,1204416,1
12192971,1160640,1
12192972,172442,1
12192973,1204524,1
12192974,1162332,1
12192975,1178972,1
12192976,1178972,1
12192978,1204494,1
12192980,1141555,1
12192980,1152610,2
12192981,1141555,1
12192984,1204488,1
12192985,1204488,1
12192986,1204557,1
12192988,1160640,1
12192990,1204366,1
12192991,1133810,1
12192992,1204422,1
12192993,1133810,1
12192994,174305,1
12192995,174471,1
12193011,1204511,1
12193012,1204511,1
12193013,1204511,1
12193014,1178975,1
12193015,1204372,1
12193016,1204372,1
12193017,1160556,1
12193018,1160556,1
12193019,1160556,1
12193020,1160556,1
12193021,1160556,1
12193022,1116379,1
12193023,1160556,1
12193024,1160556,1
12193025,1160556,1
12193026,1160556,1
12193027,1160556,1
12193028,1160556,1
12193029,1160556,1
12193030,1160556,1
12193031,1204502,1
12193033,1204542,1
12193034,1178909,1
12193035,173701,1
12193036,1178986,1
12193037,1162332,1
12193038,1152610,1
12193039,1152610,1
12193040,1204488,1
12193041,1204488,1
12193042,1204488,1
12193043,1204488,1
12193044,1204511,1
12193045,1194260,1
12193046,174400,1
12193049,1204391,1
12193051,1133810,1
12193053,1205476,1
12193054,1204555,1
12193055,1141531,1
12193056,1178987,1
12193057,1204453,1
12193058,1160598,1
12193060,1178881,1
12193063,1204490,1
12193065,1160600,1
12193066,173788,1
12193069,1204572,1
12193070,1204377,1
12193071,1178920,1
