id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
2192459,2192459-795,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 15:05:32,0,indisponivel,0,1,indisponivel
2192459,2192459-798,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 17:08:22,0,indisponivel,0,1,indisponivel
2192459,2192459-804,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 18:27:38,0,indisponivel,0,1,indisponivel
2192459,2192459-807,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 19:26:24,0,indisponivel,0,1,indisponivel
2192459,2192459-810,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 20:03:55,0,indisponivel,0,1,indisponivel
2192459,2192459-813,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 20:45:35,0,indisponivel,0,1,indisponivel
2192459,2192459-816,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 21:26:36,0,indisponivel,0,1,indisponivel
2192459,2192459-819,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 22:02:11,0,indisponivel,0,1,indisponivel
2193540,2193540-135,camara,"Parecer às Emendas do Senado proferido pelo Relator, Dep. Paulo Pereira da Silva (SOLIDARI-SP), pela Comissão de Constituição e Justiça e de Cidada...",2019-04-24 17:53:36,0,indisponivel,0,5,indisponivel
2193564,2193564-54,camara,"Parecer proferido em Plenário pelo Relator, Dep. Gilberto Nascimento (PSC-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui ...",2019-05-08 19:27:07,0,indisponivel,0,-1,indisponivel
2193767,2193767-47,camara,"Parecer do Relator, Dep. Geninho Zuliani (DEM-SP), pela constitucionalidade, juridicidade e técnica legislativa deste, com emenda, e do Projeto de ...",2019-08-21 12:45:23,0,indisponivel,0,-1,indisponivel
2195028,2195028-47,camara,"Parecer do Relator, Dep. Fábio Trad (PSD-MS), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com substit...",2019-10-02 19:14:32,0,indisponivel,0,-1,indisponivel
2197160,2197160-52,camara,"Apresentação do Requerimento n. 1668/2019, pelo Líderes, que: ""Requeremos, nos termos do parágrafo único do art. 150 c/c o § 5º do art. 202 do Regi...",2019-06-05 13:56:02,0,indisponivel,0,1,indisponivel
2197160,2197160-54,camara,"Apresentação do Requerimento n. 1668/2019, pelo Líderes, que: ""Requeremos, nos termos do parágrafo único do art. 150 c/c o § 5º do art. 202 do Regi...",2019-06-05 14:06:44,0,indisponivel,0,1,indisponivel
2197160,2197160-57,camara,"Apresentação do Requerimento n. 1668/2019, pelo Líderes, que: ""Requeremos, nos termos do parágrafo único do art. 150 c/c o § 5º do art. 202 do Regi...",2019-06-05 14:48:59,0,indisponivel,0,1,indisponivel
2197160,2197160-60,camara,"Apresentação do Requerimento n. 1668/2019, pelo Líderes, que: ""Requeremos, nos termos do parágrafo único do art. 150 c/c o § 5º do art. 202 do Regi...",2019-06-05 15:00:21,0,indisponivel,0,1,indisponivel
2197160,2197160-67,camara,"Apresentação do Requerimento n. 1668/2019, pelo Líderes, que: ""Requeremos, nos termos do parágrafo único do art. 150 c/c o § 5º do art. 202 do Regi...",2019-06-05 15:08:00,0,indisponivel,0,1,indisponivel
2197504,2197504-87,camara,"Apresentação do Requerimento n. 2972/2019, pelo Deputado Aécio Neves (PSDB/MG), que ""Requer a quebra de interstício de 5 sessões da PEC048/19"".",2019-11-19 21:55:04,0,indisponivel,0,1,indisponivel
2199310,2199310-35,camara,NA,2019-08-20 18:10:35,0,indisponivel,0,-1,indisponivel
2199310,2199310-38,camara,NA,2019-08-20 18:41:49,0,indisponivel,0,-1,indisponivel
2199310,2199310-43,camara,NA,2019-08-20 19:27:48,0,indisponivel,0,-1,indisponivel
2199310,2199310-46,camara,NA,2019-08-20 19:50:33,0,indisponivel,0,-1,indisponivel
2199310,2199310-51,camara,NA,2019-08-20 20:26:16,0,indisponivel,0,-1,indisponivel
2199310,2199310-55,camara,NA,2019-08-20 21:09:29,0,indisponivel,0,-1,indisponivel
2199763,2199763-38,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-13 19:54:38,0,indisponivel,0,-1,indisponivel
2199763,2199763-44,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-13 20:44:00,0,indisponivel,0,-1,indisponivel
2199763,2199763-49,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-13 21:51:51,0,indisponivel,0,1,indisponivel
2199763,2199763-53,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-13 22:34:30,0,indisponivel,0,1,indisponivel
2199763,2199763-58,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-13 23:00:50,0,indisponivel,0,1,indisponivel
2199763,2199763-66,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 17:16:51,0,indisponivel,0,-1,indisponivel
2199763,2199763-71,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 17:40:30,0,indisponivel,0,1,indisponivel
2199763,2199763-74,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 18:02:48,0,indisponivel,0,1,indisponivel
2199763,2199763-79,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 18:36:56,0,indisponivel,0,-1,indisponivel
2199763,2199763-83,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 18:57:58,0,indisponivel,0,1,indisponivel
2199763,2199763-88,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 19:21:58,0,indisponivel,0,1,indisponivel
2199763,2199763-91,camara,"Apresentação do Requerimento n. 2065/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer sejam declarados como não escritos os artigos 3º (incis...",2019-08-14 19:43:44,0,indisponivel,0,-1,indisponivel
2200900,2200900-17,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1442/2019, pelo Deputado Pedro Lucas Fernandes (PTB-MA), que: ""Requer regime de urgê...",2019-11-06 17:58:59,0,indisponivel,0,1,indisponivel
2201532,2201532-39,camara,"Parecer proferido em Plenário pelo Relator, Dep. Rogério Correia (PT-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela ...",2019-06-25 19:50:10,0,indisponivel,0,5,indisponivel
2203106,2203106-13,camara,"Apresentação do Requerimento de Convocação de Ministro de Estado no Plenário n. 1464/2019, pelo Deputado Orlando Silva (PCdoB-SP), que: ""Requer a c...",2019-05-14 17:57:27,0,indisponivel,0,-1,indisponivel
2204056,2204056-138,camara,"Apresentação da Emenda/Substitutivo do Senado n. 2999/2019, pelo Órgão do Poder Legislativo Senado Federal, que: ""Substitutivo do Senado ao Projeto...",2019-08-27 18:52:06,0,indisponivel,0,-1,indisponivel
2204056,2204056-146,camara,"Parecer proferido em Plenário pelo Relator, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela ...",2019-08-27 19:22:37,0,indisponivel,0,-1,indisponivel
2204056,2204056-153,camara,"Parecer proferido em Plenário pelo Relator, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela ...",2019-08-27 21:13:34,0,indisponivel,0,-1,indisponivel
2204056,2204056-174,camara,"Parecer proferido em Plenário pelo Relator, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela ...",2019-09-03 16:54:26,0,indisponivel,0,-1,indisponivel
2204056,2204056-183,camara,"Parecer Reformulado de Plenário, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucio...",2019-09-03 17:59:20,0,indisponivel,0,-1,indisponivel
2204056,2204056-190,camara,"Parecer Reformulado de Plenário, Dep. Hiran Gonçalves (PP-RR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucio...",2019-09-03 18:37:10,0,indisponivel,0,1,indisponivel
2205332,2205332-41,camara,"Parecer do Relator, Dep. Elias Vaz (PSB-GO), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo...",2019-12-17 11:45:46,0,indisponivel,0,-1,indisponivel
2207613,2207613-130,camara,"Apresentação do Requerimento de Urgência (Art. 154 do RICD) n. 3024/2019, pelo Deputado Elmar Nascimento (DEM-BA), que: ""Requer urgência, nos termo...",2019-12-11 16:41:25,0,indisponivel,0,-1,indisponivel
2207613,2207613-135,camara,"Apresentação do Requerimento de Urgência (Art. 154 do RICD) n. 3024/2019, pelo Deputado Elmar Nascimento (DEM-BA), que: ""Requer urgência, nos termo...",2019-12-11 17:46:38,0,indisponivel,0,1,indisponivel
2207613,2207613-144,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 18:54:11,0,indisponivel,0,-1,indisponivel
2207613,2207613-147,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 19:21:19,0,indisponivel,0,-1,indisponivel
2207613,2207613-150,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 19:50:22,0,indisponivel,0,1,indisponivel
2207613,2207613-154,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 20:01:51,0,indisponivel,0,1,indisponivel
2207613,2207613-156,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 20:16:55,0,indisponivel,0,-1,indisponivel
2207613,2207613-160,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 20:26:16,0,indisponivel,0,-1,indisponivel
2207613,2207613-166,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 20:49:18,0,indisponivel,0,1,indisponivel
2207613,2207613-167,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 21:30:05,0,indisponivel,0,1,indisponivel
2207613,2207613-174,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-11 22:04:07,0,indisponivel,0,1,indisponivel
2207613,2207613-192,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-17 13:16:40,0,indisponivel,0,-1,indisponivel
2207613,2207613-195,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-17 13:47:16,0,indisponivel,0,1,indisponivel
2207613,2207613-203,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-17 15:18:18,0,indisponivel,0,-1,indisponivel
2207613,2207613-205,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-17 15:28:56,0,indisponivel,0,1,indisponivel
2207613,2207613-209,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-17 15:42:52,0,indisponivel,0,-1,indisponivel
2207613,2207613-213,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Geninho Zuliani (DEM-SP), pela Comissão Especial, que conclui pela constitucionalidade,...",2019-12-17 16:01:10,0,indisponivel,0,-1,indisponivel
2208720,2208720-41,camara,NA,2019-10-15 18:11:58,0,indisponivel,0,-1,indisponivel
2208720,2208720-50,camara,NA,2019-10-15 19:10:25,0,indisponivel,0,1,indisponivel
2208720,2208720-53,camara,NA,2019-10-15 19:37:17,0,indisponivel,0,1,indisponivel
2208720,2208720-56,camara,NA,2019-10-15 19:55:57,0,indisponivel,0,-1,indisponivel
2208720,2208720-68,camara,NA,2019-10-15 21:08:04,0,indisponivel,0,-1,indisponivel
2209381,2209381-100,camara,"Parecer Reformulado de Plenário, Dep. Alexandre Leite (DEM-SP), pela Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 3723, de 2...",2019-11-05 21:17:53,0,indisponivel,0,1,indisponivel
2209381,2209381-70,camara,"Apresentação do Requerimento n. 2372/2019, pelo Deputado Alexandre Leite (DEM/SP), que ""Requer a retirada de tramitação da Emenda nº 11 apresentada...",2019-10-29 19:07:59,0,indisponivel,0,-1,indisponivel
2209381,2209381-77,camara,"Apresentação do Requerimento n. 2372/2019, pelo Deputado Alexandre Leite (DEM/SP), que ""Requer a retirada de tramitação da Emenda nº 11 apresentada...",2019-10-30 19:14:53,0,indisponivel,0,-1,indisponivel
2209381,2209381-85,camara,"Apresentação do Requerimento n. 2372/2019, pelo Deputado Alexandre Leite (DEM/SP), que ""Requer a retirada de tramitação da Emenda nº 11 apresentada...",2019-11-05 18:16:21,0,indisponivel,0,-1,indisponivel
2209381,2209381-92,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Alexandre Leite (DEM-SP), pela Comissão Especial destinada a proferir parecer ao Projet...",2019-11-05 19:00:52,0,indisponivel,0,-1,indisponivel
2209381,2209381-95,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Alexandre Leite (DEM-SP), pela Comissão Especial destinada a proferir parecer ao Projet...",2019-11-05 19:29:41,0,indisponivel,0,-1,indisponivel
2209722,2209722-11,camara,"Apresentação da Requerimento de Urgência (Art. 155 do RICD) n. 1844/2019, pelo Deputado Hiran Gonçalves (PP/RR), que ""Institui o Exame Nacional de ...",2019-11-20 20:45:55,0,indisponivel,0,-1,indisponivel
2210305,2210305-29,camara,"Apresentado Requerimento de Retirada de Pauta, de autoria dos Deputados Luiz Phillipe de Orleans e Bragança e Herculano Passos.",2019-11-05 16:05:22,0,indisponivel,0,1,indisponivel
2210523,2210523-26,camara,"Apresentação do Requerimento n. 2157/2019, pelo Deputado Afonso Hamm (PP/RS), que ""Requer urgência para apreciação do Projeto de Lei 3715/2019"".",2019-08-21 17:24:31,0,indisponivel,0,-1,indisponivel
2210523,2210523-35,camara,"Parecer proferido em Plenário pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2019-08-21 18:08:38,0,indisponivel,0,-1,indisponivel
2210523,2210523-38,camara,"Parecer proferido em Plenário pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2019-08-21 18:39:54,0,indisponivel,0,-1,indisponivel
2210523,2210523-43,camara,"Parecer proferido em Plenário pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2019-08-21 19:48:27,0,indisponivel,0,-1,indisponivel
2210523,2210523-47,camara,"Parecer proferido em Plenário pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2019-08-21 20:35:46,0,indisponivel,0,1,indisponivel
2210523,2210523-59,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2019-08-21 21:23:17,0,indisponivel,0,-1,indisponivel
2210523,2210523-66,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2019-08-21 22:05:05,0,indisponivel,0,-1,indisponivel
2210523,2210523-70,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Afonso Hamm (PP-RS), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2019-08-21 22:35:15,0,indisponivel,0,1,indisponivel
